-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2020,1,0.62,4.8,53.82,-999.0,89.66,3.86,10.56,0.46
2020,2,0.62,6.56,74.56,-999.0,89.67,3.2,6.09,0.3
2020,3,0.64,7.04,87.89,-999.0,89.35,2.32,6.01,0.27
2020,4,0.63,7.14,88.58,-999.0,89.16,3.04,11.99,0.54
2020,5,0.62,5.66,73.38,-999.0,89.13,3.56,9.96,0.37
2020,6,0.61,4.75,54.99,-999.0,89.26,2.83,8.69,0.42
2020,7,0.63,6.82,80.08,-999.0,89.19,3.31,6.85,0.39
2020,8,0.64,6.98,86.32,-999.0,89.06,3.34,5.28,0.33
2020,9,0.69,6.43,92.82,-999.0,89.17,1.98,4.39,0.25
2020,10,0.65,4.45,62.77,-999.0,89.19,2.04,11.19,0.52
2020,11,0.64,3.9,50.25,-999.0,89.25,2.14,8.86,0.52
2020,12,0.63,4.9,54.2,-999.0,89.03,2.77,8.99,0.43
2020,13,0.63,6.05,59.75,-999.0,88.89,2.2,11.27,0.51
2020,14,0.63,6.77,70.14,-999.0,89.08,1.44,9.81,0.44
2020,15,0.63,7.18,67.11,-999.0,89.17,3.07,12.05,0.54
2020,16,0.68,7.86,79.95,-999.0,89.09,4.18,3.61,0.2
2020,17,0.74,7.7,94.57,-999.0,89.18,2.88,2.02,0.11
2020,18,0.69,6.43,77.65,-999.0,89.23,3.01,8.16,0.31
2020,19,0.68,5.41,69.01,-999.0,89.14,2.57,9.8,0.44
2020,20,0.67,4.65,59.53,-999.0,89.13,1.71,9.55,0.45
2020,21,0.66,5.27,62.99,-999.0,89.35,2.19,8.81,0.41
2020,22,0.66,5.56,63.86,-999.0,89.35,2.68,14.0,0.58
2020,23,0.65,5.23,65.15,-999.0,89.07,3.48,12.09,0.59
2020,24,0.65,4.46,55.37,-999.0,89.0,3.29,12.24,0.64
2020,25,0.64,4.72,55.95,-999.0,89.13,2.73,13.93,0.63
2020,26,0.64,5.44,64.8,-999.0,88.94,2.59,12.47,0.6
2020,27,0.64,5.41,60.98,-999.0,88.86,3.31,9.77,0.5
2020,28,0.63,6.48,67.54,-999.0,88.92,2.97,11.31,0.62
2020,29,0.64,7.59,86.83,-999.0,89.2,3.85,8.44,0.53
2020,30,0.64,6.28,72.84,-999.0,89.08,2.48,14.43,0.85
2020,31,0.63,5.88,69.06,-999.0,88.93,3.45,16.13,0.89
2020,32,0.63,5.36,70.93,-999.0,89.23,3.03,12.01,0.69
2020,33,0.62,4.25,55.31,-999.0,89.27,3.03,16.45,0.95
2020,34,0.62,4.31,51.67,-999.0,89.27,3.11,15.89,0.94
2020,35,0.62,4.54,54.66,-999.0,89.23,3.26,14.92,0.86
2020,36,0.61,4.38,55.92,-999.0,89.03,3.36,16.49,0.9
