lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
82.1233,29.2742,0.21,39.1,444.81,5.35,"Fluvial, calcareous",2025-07-23 02:12:07.131870
82.2283,29.2542,0.21,70.06,509.09,5.97,"Gneiss, migmatite",2025-07-23 02:12:24.950848
82.1333,29.2592,0.19,41.1,500.21,5.55,"Fluvial, calcareous",2025-07-23 02:12:25.871729
82.2333,29.2592,0.21,40.42,430.71,6.08,"Gneiss, migmatite",2025-07-23 02:12:26.873266
82.1283,29.2642,0.19,41.42,441.64,5.53,"Fluvial, calcareous",2025-07-23 02:12:27.837308
82.1233,29.2692,0.21,41.35,421.38,5.3,"Fluvial, calcareous",2025-07-23 02:12:29.694546
82.2433,29.2692,0.19,63.02,433.28,6.28,"Gneiss, migmatite",2025-07-23 02:12:30.658685
82.1733,29.3292,0.2,93.38,400.85,6.24,"Gneiss, migmatite",2025-07-23 02:12:34.295373
82.1683,29.3242,0.21,48.02,398.19,5.63,"Gneiss, migmatite",2025-07-23 02:12:35.987001
82.1633,29.3192,0.19,58.1,378.84,5.86,"Gneiss, migmatite",2025-07-23 02:12:37.679444
82.2083,29.3142,0.19,66.44,403.19,5.98,"Gneiss, migmatite",2025-07-23 02:12:40.213106
82.2183,29.3042,0.18,58.63,433.46,5.92,"Gneiss, migmatite",2025-07-23 02:12:43.480921
82.2233,29.2992,0.2,68.54,428.75,6.02,"Gneiss, migmatite",2025-07-23 02:12:45.271297
82.1383,29.2942,0.19,35.65,455.54,5.29,"Gneiss, migmatite",2025-07-23 02:12:46.138655
82.1333,29.2892,0.18,39.68,463.63,5.26,"Gneiss, migmatite",2025-07-23 02:12:47.828192
82.1283,29.2842,0.2,70.49,446.37,5.43,"Gneiss, migmatite",2025-07-23 02:12:49.545393
82.1233,29.2792,0.2,36.75,456.69,5.32,"Gneiss, migmatite",2025-07-23 02:12:51.238632
82.1183,29.2742,0.2,36.33,451.11,5.36,"Fluvial, calcareous",2025-07-23 02:12:52.940849
82.1533,29.2342,0.21,58.69,468.88,6.12,"Gneiss, migmatite",2025-07-23 02:13:04.169704
82.1483,29.2392,0.2,58.75,461.07,6.1,"Gneiss, migmatite",2025-07-23 02:13:06.020859
82.1383,29.2492,0.19,56.84,483.43,5.95,"Fluvial, calcareous",2025-07-23 02:15:46.895011
82.1333,29.2542,0.2,40.24,408.19,5.7,"Fluvial, calcareous",2025-07-23 02:15:47.054005
82.2433,29.2642,0.21,37.7,443.98,6.08,"Gneiss, migmatite",2025-07-23 02:15:47.385015
82.1183,29.2692,0.2,50.64,445.64,5.62,"Gneiss, migmatite",2025-07-23 02:15:47.491917
82.2483,29.2692,0.2,49.62,419.9,6.09,"Gneiss, migmatite",2025-07-23 02:15:47.577139
82.1883,29.3392,0.2,87.87,362.21,6.5,"Gneiss, migmatite",2025-07-23 02:15:47.802073
82.2083,29.3192,0.18,76.03,371.48,6.35,"Gneiss, migmatite",2025-07-23 02:15:48.354439
82.2133,29.3142,0.19,70.26,389.85,5.99,"Gneiss, migmatite",2025-07-23 02:15:48.533045
82.2233,29.3042,0.17,90.65,408.19,6.36,"Gneiss, migmatite",2025-07-23 02:15:48.838245
82.2283,29.2992,0.18,70.35,420.73,6.12,"Gneiss, migmatite",2025-07-23 02:15:49.033171
82.1333,29.2942,0.19,39.76,441.75,5.35,"Gneiss, migmatite",2025-07-23 02:15:49.129280
82.1233,29.2842,0.17,43.99,443.01,5.34,"Gneiss, migmatite",2025-07-23 02:15:49.389479
82.1183,29.2792,0.17,49.54,443.66,5.7,"Gneiss, migmatite",2025-07-23 02:15:49.519060
82.1133,29.2742,0.21,41.7,476.34,5.46,"Gneiss, migmatite",2025-07-23 02:15:49.648426
82.1533,29.2292,0.23,55.62,466.57,6.12,"Gneiss, migmatite",2025-07-23 02:15:50.266496
82.1483,29.2342,0.21,51.94,484.93,5.97,"Gneiss, migmatite",2025-07-23 02:15:50.394352
82.1433,29.2392,0.18,48.28,439.25,5.94,"Gneiss, migmatite",2025-07-23 02:15:50.525132
82.1333,29.2492,0.19,40.75,402.25,5.98,"Fluvial, calcareous",2025-07-23 02:15:50.736285
82.2333,29.2492,0.2,53.44,460.01,5.99,"Gneiss, migmatite",2025-07-23 02:15:50.818552
82.1283,29.2542,0.23,81.6,518.84,5.7,"Gneiss, migmatite",2025-07-23 02:15:50.903749
